-0.050552;-0.102482;1.675796;-0.031474;0.212018;1.742347;-0.009321;0.506615;1.794104;0.079164;0.597266;1.804673;-0.098941;0.380098;1.638346;-0.132365;0.116756;1.523450;-0.063973;-0.105007;1.470833;-0.033559;-0.184517;1.456024;0.076165;0.356175;1.922575;0.079775;0.055240;1.934662;0.006831;-0.082943;1.672564;0.035246;-0.097036;1.596119;-0.095520;-0.094603;1.633497;0.013243;-0.378335;1.422425;0.255742;-0.572124;1.524209;0.153618;-0.472759;1.470808;-0.003478;-0.106049;1.647627;0.112869;-0.428369;1.666048;-0.310923;-0.344421;1.709508;-0.218012;-0.311928;1.580053;-0.015511;0.435049;1.783443;-0.002257;-0.255763;1.434660;0.008193;-0.167177;1.443309;0.027963;-0.114557;1.545120;0.047154;-0.083197;1.606154
-0.057357;-0.101001;1.667801;-0.030172;0.212632;1.739325;-0.000588;0.509471;1.792513;0.088267;0.599630;1.803988;-0.086591;0.380759;1.633240;-0.120903;0.112270;1.519545;-0.009532;-0.137507;1.465087;-0.000508;-0.209372;1.462269;0.084860;0.359015;1.920985;0.088351;0.058053;1.933097;0.016442;-0.079801;1.670524;0.050936;-0.090652;1.603737;-0.101369;-0.091882;1.628712;0.035770;-0.372852;1.432891;0.351248;-0.261746;1.393855;0.446258;-0.239969;1.313027;-0.011283;-0.106302;1.635185;0.135603;-0.409571;1.679786;-0.306264;-0.334502;1.707953;-0.210745;-0.306884;1.579758;-0.009017;0.437042;1.781238;0.037168;-0.260823;1.445214;0.044168;-0.170202;1.461393;0.040713;-0.097840;1.558278;0.061351;-0.094565;1.610600
-0.028987;-0.102441;1.669943;0.000893;0.213597;1.734779;0.030477;0.514306;1.787309;0.118341;0.603854;1.799052;-0.056447;0.381428;1.621729;-0.071573;0.095730;1.506063;0.020125;-0.136710;1.464158;0.032295;-0.208450;1.464168;0.115790;0.363813;1.915771;0.119003;0.062797;1.927922;0.047046;-0.074976;1.665298;0.080537;-0.085729;1.599234;-0.072788;-0.094288;1.626624;0.052027;-0.385660;1.440195;0.352474;-0.235903;1.435667;0.448559;-0.212737;1.357383;0.016824;-0.106193;1.642630;0.160004;-0.416536;1.665074;-0.266895;-0.527666;1.747035;-0.196912;-0.437813;1.631623;0.023046;0.440991;1.776053;0.073237;-0.260635;1.442216;-0.029638;-0.249610;1.482586;0.071248;-0.098532;1.549368;0.084427;-0.068055;1.592083
0.007391;-0.107800;1.659610;0.045354;0.211209;1.722232;0.083676;0.515714;1.769695;0.171979;0.606463;1.780808;-0.006789;0.381038;1.605548;-0.010063;0.092951;1.495158;0.076447;-0.147630;1.459086;0.084244;-0.213772;1.459649;0.168763;0.365150;1.898134;0.171502;0.064064;1.910339;0.099310;-0.073708;1.647745;0.090432;-0.102031;1.548913;-0.037948;-0.099071;1.614441;0.094174;-0.404108;1.467070;0.399093;-0.282598;1.388406;0.491828;-0.263659;1.304435;0.051836;-0.112562;1.633204;0.236603;-0.402144;1.643236;-0.190715;-0.511753;1.728938;-0.125375;-0.418984;1.613775;0.073876;0.441441;1.759938;0.128259;-0.267004;1.436377;0.024453;-0.253064;1.475818;0.038716;-0.149363;1.478029;0.116483;-0.097907;1.508000
0.012387;-0.108057;1.654787;0.057123;0.210803;1.715508;0.101950;0.514858;1.763073;0.191078;0.605008;1.773543;0.016272;0.375909;1.593915;0.010211;0.086099;1.488641;0.102704;-0.161284;1.451537;0.101575;-0.220185;1.453975;0.186957;0.364273;1.891502;0.189531;0.063173;1.903722;0.117260;-0.074602;1.641142;0.101930;-0.109501;1.536610;-0.032249;-0.098828;1.611067;0.107627;-0.404292;1.475095;0.415467;-0.422999;1.336798;0.507341;-0.413218;1.251580;0.056175;-0.113100;1.627151;0.264508;-0.385407;1.640943;-0.162034;-0.499271;1.726421;-0.092862;-0.415704;1.606093;0.090906;0.440710;1.753140;0.136378;-0.278165;1.431772;0.042792;-0.254970;1.466275;0.059433;-0.154545;1.471535;0.065705;-0.148470;1.451250
0.035062;-0.119440;1.652500;0.079628;0.205214;1.709590;0.122754;0.514549;1.753765;0.211930;0.605208;1.763755;0.030744;0.374271;1.589276;0.033230;0.084450;1.483839;0.115294;-0.164778;1.448647;0.116935;-0.223486;1.449922;0.207671;0.363933;1.882188;0.210055;0.062804;1.894433;0.137693;-0.074978;1.631870;0.119645;-0.113792;1.527763;-0.009613;-0.106220;1.600938;0.116598;-0.421161;1.478878;0.423568;-0.329357;1.371546;0.515040;-0.313834;1.285776;0.081037;-0.129457;1.633783;0.313412;-0.381580;1.642952;-0.117777;-0.488845;1.717521;-0.058808;-0.402965;1.592710;0.112148;0.439130;1.744783;0.150767;-0.284326;1.435004;0.057949;-0.254204;1.461282;0.079276;-0.158736;1.464174;0.148441;-0.100062;1.491600
0.107663;-0.112781;1.649597;0.141723;0.206932;1.696849;0.173441;0.511752;1.731385;0.263717;0.602481;1.740206;0.082402;0.373235;1.572632;0.084293;0.082017;1.471332;0.157688;-0.168043;1.437411;0.154178;-0.227998;1.441027;0.258130;0.361069;1.859792;0.260047;0.059891;1.872097;0.187462;-0.077900;1.609575;0.176775;-0.106663;1.522334;0.059172;-0.108741;1.608492;0.075615;-0.442537;1.469349;0.381980;-0.438223;1.325618;0.473096;-0.425125;1.237720;0.151536;-0.112012;1.620386;0.131965;-0.389491;1.372850;-0.299953;-0.496726;1.442903;-0.180270;-0.417865;1.421235;0.165840;0.437433;1.724812;0.170092;-0.293252;1.431529;0.107251;-0.266603;1.402438;0.120721;-0.163149;1.450672;0.178009;-0.080775;1.475000
0.107221;-0.087327;1.643882;0.146193;0.215573;1.692949;0.182156;0.512973;1.727547;0.272833;0.603598;1.736305;0.094433;0.372244;1.566606;0.093686;0.080093;1.468237;0.167897;-0.141392;1.434611;0.169326;-0.221672;1.438419;0.266805;0.362273;1.855958;0.268642;0.061073;1.868282;0.196019;-0.076726;1.605769;0.176965;-0.123483;1.500883;0.068338;-0.064230;1.564699;0.118807;-0.409349;1.499875;0.438778;-0.397221;1.577487;0.537759;-0.387057;1.505641;0.143437;-0.091246;1.641449;-0.072740;-0.361411;1.659430;-0.501108;-0.469046;1.728701;-0.376087;-0.423606;1.644334;0.173005;0.440224;1.721223;0.200033;-0.285337;1.422402;0.112812;-0.248688;1.443750;0.140527;-0.163938;1.441373;0.212281;-0.118890;1.481833
0.109262;-0.059636;1.668639;0.171962;0.235575;1.691408;0.230807;0.520593;1.704978;0.322096;0.612029;1.712481;0.134172;0.377099;1.550196;0.136742;0.084269;1.453866;0.205439;-0.124877;1.422635;0.210862;-0.205647;1.424371;0.315232;0.369799;1.833421;0.316619;0.068471;1.845864;0.243784;-0.069379;1.583407;0.217572;-0.123101;1.457639;0.069208;-0.056155;1.578462;0.191426;-0.375021;1.463229;0.444385;-0.365455;1.662496;0.317230;-0.333081;1.576835;0.146487;-0.058653;1.685802;-0.114556;-0.266610;1.755475;-0.542281;-0.375098;1.824649;-0.418690;-0.352254;1.727154;0.217494;0.451677;1.703471;0.243502;-0.260667;1.393673;0.154650;-0.238629;1.434167;0.197517;-0.146855;1.409368;0.224457;-0.119085;1.405353
0.133701;-0.054690;1.659501;0.193561;0.241650;1.682143;0.250160;0.525299;1.693532;0.342988;0.615978;1.701041;0.158680;0.380916;1.537740;0.157744;0.086720;1.445871;0.220194;-0.124664;1.417746;0.231710;-0.200696;1.419548;0.334496;0.374454;1.822000;0.335701;0.073052;1.834504;0.262780;-0.064828;1.572073;0.234408;-0.125742;1.438178;0.090542;-0.051555;1.575996;0.204892;-0.372625;1.458013;-0.054603;-0.383130;1.655314;0.020284;-0.318717;1.527761;0.170797;-0.055192;1.671459;-0.087058;-0.268250;1.740739;-0.515090;-0.376736;1.809979;-0.391570;-0.352947;1.713128;0.236286;0.456245;1.692947;0.275545;-0.250958;1.395240;0.173936;-0.236955;1.423892;0.223113;-0.144738;1.400658;0.248979;-0.114758;1.399739
0.176158;-0.051418;1.645821;0.236443;0.246133;1.665153;0.292636;0.529756;1.672631;0.385851;0.620953;1.678436;0.190647;0.386513;1.522743;0.193412;0.093047;1.428076;0.263242;-0.115653;1.396586;0.272052;-0.188276;1.400890;0.376767;0.378836;1.801132;0.377574;0.077340;1.813748;0.304467;-0.060574;1.551366;0.271409;-0.125052;1.412313;0.132135;-0.048311;1.562560;0.260898;-0.359114;1.428759;-0.002865;-0.386399;1.620146;0.066728;-0.307612;1.499185;0.212559;-0.052323;1.658811;-0.043265;-0.267341;1.731752;-0.471739;-0.375863;1.801128;-0.349478;-0.351332;1.703253;0.279151;0.460695;1.672783;0.321306;-0.233989;1.375438;0.213751;-0.228910;1.403512;0.264340;-0.142032;1.381967;0.289051;-0.126030;1.373044
0.196661;-0.049924;1.635833;0.255873;0.247148;1.655233;0.310919;0.530128;1.662789;0.404899;0.621059;1.668236;0.216978;0.386319;1.507242;0.210586;0.091543;1.417085;0.290155;-0.126818;1.382539;0.294698;-0.199299;1.387861;0.394961;0.379178;1.791301;0.395593;0.077652;1.803962;0.322404;-0.060272;1.541602;0.287950;-0.125895;1.403324;0.155517;-0.046232;1.548855;0.274343;-0.363361;1.423438;0.004518;-0.447615;1.589516;0.079204;-0.350475;1.491589;0.229602;-0.051379;1.652154;-0.028202;-0.267572;1.719883;-0.456861;-0.376098;1.789299;-0.334788;-0.352818;1.691064;0.297769;0.461227;1.662881;0.314338;-0.246383;1.364392;0.236926;-0.230786;1.392440;0.282266;-0.140952;1.372576;0.308913;-0.119436;1.368286
0.261359;-0.049246;1.615844;0.317438;0.247240;1.629454;0.368972;0.529483;1.631352;0.463563;0.620450;1.633729;0.263628;0.386857;1.484803;0.261736;0.094115;1.387106;0.334803;-0.124341;1.353110;0.338900;-0.189048;1.356727;0.452721;0.378450;1.759905;0.452791;0.076847;1.772718;0.379344;-0.061097;1.510424;0.346238;-0.124159;1.370942;0.214023;-0.044529;1.525741;0.327758;-0.354816;1.374193;0.073556;-0.372252;1.579610;0.141823;-0.301490;1.453020;0.297287;-0.051832;1.636288;0.037965;-0.266928;1.707239;-0.391351;-0.375508;1.776908;-0.272342;-0.350907;1.675437;0.356753;0.460780;1.632831;0.361277;-0.241434;1.326033;0.286809;-0.218684;1.364159;0.331150;-0.143353;1.343278;0.364276;-0.128814;1.337294
0.357614;-0.031688;1.557510;0.378902;0.255332;1.590340;0.386378;0.529680;1.618625;0.480830;0.620871;1.619724;0.277585;0.385389;1.476207;0.270460;0.094050;1.382933;0.341146;-0.118212;1.345741;0.346797;-0.179129;1.345660;0.470037;0.378610;1.747199;0.469932;0.076968;1.760070;0.396404;-0.060988;1.497799;0.389603;-0.100343;1.386251;0.305810;-0.021199;1.461504;0.278817;-0.372016;1.410584;0.055136;-0.419702;1.640530;0.118235;-0.346795;1.511138;0.393474;-0.040735;1.584742;0.161596;-0.309012;1.583326;-0.269405;-0.417296;1.653551;-0.150687;-0.378832;1.559428;0.382625;0.462198;1.614845;0.384677;-0.223404;1.320629;0.294026;-0.221379;1.359583;0.350060;-0.138519;1.324131;0.415199;-0.125872;1.396636
0.361593;-0.032276;1.556807;0.381632;0.255271;1.589345;0.395113;0.529664;1.612730;0.489366;0.621270;1.613492;0.281829;0.385020;1.474333;0.271264;0.095427;1.382823;0.342654;-0.110900;1.338179;0.351406;-0.181247;1.341083;0.478726;0.378577;1.741314;0.478534;0.076919;1.754214;0.404965;-0.061042;1.491954;0.397809;-0.098863;1.387364;0.309975;-0.021264;1.459629;0.293610;-0.372111;1.399475;0.071206;-0.433146;1.627616;0.133494;-0.353551;1.502583;0.397462;-0.041847;1.585143;0.166864;-0.311952;1.578237;-0.264209;-0.420213;1.648493;-0.145626;-0.380714;1.554775;0.391511;0.462487;1.609390;0.394112;-0.229703;1.326543;0.300471;-0.224852;1.355139;0.357809;-0.140879;1.320670;0.422964;-0.127810;1.396062
0.390294;-0.084819;1.524595;0.402776;0.234305;1.571391;0.411820;0.526383;1.602283;0.503928;0.620251;1.601980;0.290062;0.383824;1.473185;0.270331;0.103843;1.384362;0.339366;-0.102782;1.336255;0.351838;-0.175790;1.329993;0.495343;0.375280;1.730874;0.494980;0.073621;1.743813;0.421334;-0.064333;1.481570;0.409742;-0.099088;1.390639;0.326282;-0.078804;1.485056;0.348328;-0.395657;1.301236;0.154119;-0.473943;1.547944;0.196340;-0.361004;1.445619;0.436730;-0.087025;1.495785;0.561583;-0.353166;1.629730;0.128385;-0.461651;1.702435;0.176053;-0.393692;1.562050;0.409567;0.456564;1.597327;0.390050;-0.238378;1.307354;0.308776;-0.193687;1.323445;0.363879;-0.149169;1.319327;0.436854;-0.132442;1.397308
0.399532;-0.085396;1.524615;0.411770;0.230042;1.568702;0.419593;0.523781;1.598719;0.511161;0.618552;1.597376;0.294872;0.382790;1.474627;0.265193;0.113264;1.391749;0.336221;-0.103787;1.335505;0.350345;-0.176488;1.330314;0.503073;0.372678;1.727308;0.502632;0.071034;1.740257;0.428951;-0.066911;1.478021;0.415093;-0.101713;1.393024;0.337947;-0.077427;1.481651;0.344137;-0.395230;1.297569;0.106884;-0.407496;1.521880;0.187275;-0.319389;1.422529;0.444745;-0.089344;1.498872;0.620704;-0.350081;1.589197;0.187011;-0.458670;1.662387;0.220252;-0.383332;1.521018;0.418276;0.452856;1.593451;0.384478;-0.241719;1.304793;0.317040;-0.210561;1.304135;0.367549;-0.156223;1.321933;0.442349;-0.136793;1.396964
0.414759;-0.083137;1.521165;0.422760;0.227601;1.564607;0.428054;0.520304;1.594787;0.519312;0.616981;1.592261;0.301245;0.382198;1.478422;0.260855;0.119031;1.398927;0.328130;-0.107673;1.336366;0.348199;-0.179239;1.331162;0.511486;0.369205;1.723371;0.510959;0.067582;1.736330;0.437240;-0.070350;1.474099;0.416136;-0.100957;1.395538;0.353287;-0.074424;1.476026;0.329228;-0.397427;1.303611;0.110583;-0.474462;1.531268;0.174866;-0.366660;1.439103;0.457836;-0.088027;1.497902;0.628320;-0.349313;1.594158;0.194632;-0.457915;1.667383;0.224467;-0.382921;1.524772;0.427340;0.449338;1.589340;0.361053;-0.258774;1.295412;0.307636;-0.194887;1.309470;0.349019;-0.143623;1.319494;0.477682;-0.155816;1.426242
0.479810;-0.068079;1.525143;0.476767;0.225884;1.561449;0.465960;0.507130;1.586683;0.548906;0.612831;1.579692;0.331097;0.381068;1.510474;0.263941;0.136594;1.452675;0.335683;-0.073206;1.386397;0.328295;-0.132853;1.362857;0.549180;0.356078;1.715240;0.548292;0.054580;1.728243;0.474411;-0.083292;1.466041;0.447300;-0.111255;1.407881;0.412050;-0.058069;1.470600;0.286093;-0.372346;1.329170;0.104917;-0.449605;1.584099;0.167615;-0.366767;1.462218;0.526258;-0.075064;1.512384;0.662709;-0.387414;1.510613;0.228403;-0.495818;1.584320;0.249148;-0.394972;1.458869;0.468743;0.438484;1.582290;0.335824;-0.200396;1.334217;0.284008;-0.138528;1.348245;0.394940;-0.161064;1.360437;0.502156;-0.165069;1.417136
0.508800;-0.070431;1.529180;0.498644;0.222347;1.563489;0.487705;0.501172;1.586553;0.558196;0.616473;1.563766;0.346061;0.380872;1.527834;0.277786;0.139236;1.476633;0.291465;-0.073653;1.406352;0.319219;-0.150915;1.379874;0.649489;0.361190;1.639810;0.698780;0.100350;1.675280;0.700650;-0.110356;1.599911;0.695921;-0.128279;1.572339;0.425468;-0.060297;1.475850;0.312587;-0.381909;1.343491;0.072751;-0.466265;1.547692;0.155208;-0.382011;1.444672;0.576386;-0.077048;1.513777;0.672419;-0.407309;1.491327;0.238153;-0.350529;1.605553;0.278914;-0.302960;1.454868;0.491020;0.433194;1.582769;0.327636;-0.225175;1.358688;0.283247;-0.176566;1.374322;0.689250;-0.168975;1.517027;0.707747;-0.131288;1.573600
0.523604;-0.073344;1.532558;0.514558;0.218751;1.565711;0.502385;0.497156;1.586994;0.563109;0.617464;1.560067;0.358579;0.381813;1.541890;0.288341;0.140674;1.494477;0.292248;-0.068671;1.411748;0.316752;-0.151765;1.393841;0.666037;0.353596;1.630395;0.715355;0.104301;1.666110;0.718281;-0.102036;1.578286;0.714416;-0.125809;1.550075;0.442070;-0.064959;1.483214;0.304907;-0.377054;1.348829;0.056244;-0.467009;1.540720;0.146337;-0.385286;1.444449;0.583811;-0.078284;1.514680;0.706004;-0.398985;1.466725;0.238011;-0.350209;1.604562;0.346010;-0.320335;1.506249;0.505938;0.429339;1.583652;0.317883;-0.224140;1.375834;0.282753;-0.183976;1.387071;0.704912;-0.165866;1.494618;0.734991;-0.123282;1.561667
0.559387;-0.076725;1.535597;0.562008;0.212822;1.568931;0.557746;0.488848;1.589954;0.587780;0.619180;1.554838;0.399796;0.382918;1.578024;0.326198;0.144007;1.539397;0.317086;-0.072993;1.451401;0.333931;-0.152888;1.422867;0.724944;0.354177;1.604729;0.774624;0.099566;1.615957;0.761836;-0.104351;1.522411;0.749233;-0.135114;1.493225;0.475075;-0.069111;1.495642;0.362298;-0.400351;1.406295;0.102433;-0.462291;1.596061;0.186178;-0.384092;1.489506;0.620855;-0.081070;1.509085;0.751505;-0.394142;1.421554;0.265545;-0.346781;1.581399;0.374755;-0.316548;1.486639;0.560009;0.421550;1.586723;0.331331;-0.225459;1.403813;0.292344;-0.160018;1.410415;0.737587;-0.170015;1.446820;0.766479;-0.148634;1.482071
0.596829;-0.080281;1.534737;0.597375;0.209270;1.568562;0.595968;0.485032;1.590462;0.618149;0.618045;1.552297;0.441719;0.380649;1.606087;0.374374;0.144287;1.577308;0.349391;-0.073286;1.484698;0.362060;-0.151338;1.454215;0.771316;0.342165;1.574812;0.823564;0.100456;1.572439;0.794047;-0.129701;1.463344;0.773148;-0.191930;1.414689;0.512036;-0.074227;1.504889;0.419254;-0.412864;1.431889;0.208267;-0.493936;1.664968;0.259339;-0.401490;1.544976;0.657603;-0.083049;1.498838;0.751205;-0.410329;1.410472;0.285399;-0.346804;1.568393;0.393438;-0.314089;1.473328;0.596614;0.417889;1.586957;0.353933;-0.226226;1.432489;0.324655;-0.202252;1.425290;0.758712;-0.264160;1.373643;0.806534;-0.157268;1.435083
0.635420;-0.081836;1.535680;0.638790;0.206175;1.569246;0.637895;0.480797;1.591039;0.646696;0.615421;1.551599;0.480953;0.377388;1.625519;0.426726;0.137844;1.609083;0.392650;-0.073970;1.515805;0.400941;-0.149543;1.484145;0.805971;0.345576;1.558400;0.861788;0.104880;1.543089;0.817291;-0.149501;1.430510;0.794568;-0.216022;1.389561;0.551371;-0.077415;1.515194;0.476313;-0.419927;1.445215;0.286957;-0.198714;1.605933;0.354715;-0.169473;1.465401;0.693238;-0.082890;1.491291;0.755494;-0.418764;1.402543;0.304510;-0.352058;1.561262;0.410420;-0.315269;1.464914;0.638834;0.413879;1.587555;0.389559;-0.225563;1.456616;0.363249;-0.173656;1.460889;0.779625;-0.279325;1.370146;0.833013;-0.194950;1.375767
0.692068;-0.080550;1.541949;0.695886;0.205782;1.571058;0.694958;0.479108;1.588620;0.684436;0.612113;1.550540;0.535146;0.373697;1.644670;0.490319;0.131300;1.636391;0.450943;-0.072199;1.548187;0.454000;-0.145883;1.507963;0.856164;0.352168;1.538380;0.910778;0.109428;1.513813;0.847257;-0.153148;1.414518;0.819991;-0.218470;1.384954;0.607527;-0.078065;1.530948;0.527588;-0.418605;1.451487;0.392312;-0.173532;1.629083;0.440587;-0.132302;1.482172;0.747641;-0.079666;1.488516;0.716394;-0.425446;1.406518;0.312997;-0.353948;1.562049;0.418164;-0.316297;1.465101;0.696004;0.412480;1.586171;0.439991;-0.217158;1.472070;0.408363;-0.099640;1.532200;0.802059;-0.281648;1.372653;0.869280;-0.189871;1.367059
0.719109;-0.077679;1.550256;0.722596;0.207159;1.574587;0.721798;0.479284;1.587725;0.707501;0.610114;1.550569;0.567373;0.378087;1.651542;0.530657;0.131539;1.645702;0.502002;-0.078136;1.570490;0.505077;-0.152915;1.533623;0.879005;0.355415;1.531552;0.939028;0.116483;1.507684;0.908179;-0.092902;1.433134;0.878864;-0.164420;1.404432;0.635036;-0.075001;1.542652;0.533147;-0.411399;1.469374;0.429813;-0.161686;1.659343;0.473822;-0.121710;1.510495;0.773614;-0.077119;1.493990;0.794729;-0.421123;1.414868;0.364551;-0.354515;1.568846;0.468199;-0.316015;1.471662;0.722782;0.412936;1.586367;0.486694;-0.224349;1.496340;0.470589;-0.179737;1.523531;0.844732;-0.239931;1.374633;0.915141;-0.148741;1.386412
0.736875;-0.076523;1.555541;0.739751;0.208015;1.576676;0.738045;0.479936;1.586761;0.718384;0.609432;1.549882;0.585014;0.381518;1.655908;0.549092;0.130673;1.649926;0.522280;-0.080820;1.580113;0.532794;-0.134484;1.557359;0.891718;0.357198;1.527160;0.958859;0.123473;1.505591;0.920514;-0.087545;1.433563;0.890002;-0.161079;1.407033;0.652913;-0.073537;1.550139;0.548391;-0.409913;1.483236;0.446045;-0.160559;1.674000;0.489547;-0.121762;1.524734;0.790683;-0.076337;1.497318;0.777630;-0.423637;1.428094;0.364643;-0.360504;1.576616;0.468329;-0.321919;1.479444;0.739287;0.413630;1.586146;0.514383;-0.206693;1.516698;0.493401;-0.100747;1.584000;0.854589;-0.238096;1.379129;0.926970;-0.150899;1.384667
0.782437;-0.075363;1.579631;0.781079;0.206445;1.584515;0.776261;0.476254;1.579924;0.742222;0.602339;1.543945;0.629939;0.382727;1.668810;0.604880;0.130696;1.673342;0.580120;-0.084635;1.618442;0.588241;-0.138922;1.604000;0.922527;0.362290;1.514730;0.996604;0.136973;1.501706;0.954391;-0.086397;1.436094;0.926440;-0.158585;1.419029;0.699027;-0.074837;1.582937;0.588107;-0.410599;1.537408;0.485715;-0.161684;1.728284;0.528075;-0.125362;1.578110;0.834551;-0.072995;1.513475;0.798599;-0.421204;1.464254;0.397264;-0.344086;1.603842;0.500427;-0.305966;1.506689;0.778127;0.410458;1.582921;0.568865;-0.209704;1.567941;0.549609;-0.106717;1.630500;0.891619;-0.236199;1.398709;0.966243;-0.149307;1.391780
0.810616;-0.076928;1.602344;0.788234;0.205605;1.590203;0.776174;0.476139;1.579799;0.748981;0.597242;1.536842;0.634694;0.382332;1.670304;0.635991;0.120651;1.697375;0.613999;-0.096837;1.653666;0.619990;-0.137631;1.634800;0.925083;0.363021;1.512246;1.001883;0.137870;1.501829;0.957254;-0.097191;1.439295;0.931174;-0.167245;1.427805;0.727726;-0.077622;1.611902;0.637062;-0.418116;1.586127;0.534563;-0.169446;1.777047;0.569957;-0.132075;1.624725;0.861656;-0.073371;1.530483;0.808085;-0.420103;1.478353;0.415726;-0.346143;1.619485;0.518615;-0.308061;1.522391;0.778411;0.410296;1.583081;0.600836;-0.213685;1.602583;0.579740;-0.099810;1.668833;0.899775;-0.250391;1.411844;0.973415;-0.151645;1.401827
0.827470;-0.077671;1.621682;0.812757;0.199453;1.599968;0.794715;0.466097;1.571180;0.749321;0.591052;1.533077;0.676758;0.378028;1.692767;0.660767;0.116836;1.718412;0.651788;-0.111949;1.679418;0.651547;-0.175284;1.653336;0.929769;0.364362;1.500827;1.004325;0.141660;1.500414;0.959979;-0.104796;1.442783;0.937082;-0.174148;1.435189;0.749454;-0.079227;1.637534;0.663181;-0.420308;1.616504;0.593478;-0.091077;1.621975;0.645416;-0.164391;1.501413;0.873838;-0.073353;1.543793;0.841133;-0.421620;1.498460;0.437948;-0.346568;1.636138;0.540499;-0.308564;1.539116;0.799030;0.401247;1.579671;0.627799;-0.252109;1.626177;0.621674;-0.183602;1.669300;0.913311;-0.249050;1.421098;0.970703;-0.170864;1.397973
0.839117;-0.079756;1.637180;0.820120;0.195874;1.604342;0.800202;0.460442;1.567801;0.743240;0.578498;1.531628;0.683059;0.375427;1.698315;0.686653;0.124276;1.745816;0.685425;-0.095525;1.715986;0.679741;-0.161879;1.688856;0.929185;0.364241;1.493973;1.003325;0.143536;1.496098;0.962645;-0.117273;1.444736;0.941704;-0.178796;1.441158;0.764099;-0.081313;1.656299;0.689590;-0.424837;1.615883;0.957703;-0.335243;1.434204;0.864046;-0.220762;1.390366;0.882200;-0.075144;1.555456;0.854452;-0.423360;1.506928;0.837551;-0.870244;1.477636;0.755957;-0.907186;1.371475;0.805150;0.396243;1.578481;0.652563;-0.243631;1.661511;0.655348;-0.131399;1.719800;0.914344;-0.262196;1.430908;0.967102;-0.184809;1.396154
0.846285;-0.080411;1.650883;0.823775;0.192588;1.610494;0.800473;0.456055;1.567557;0.731068;0.566899;1.536258;0.684290;0.374291;1.700821;0.706610;0.115948;1.763151;0.700204;-0.103489;1.730565;0.703160;-0.146839;1.719455;0.927937;0.363514;1.494814;1.000265;0.142950;1.490596;0.963753;-0.119642;1.446151;0.944151;-0.180061;1.442217;0.770700;-0.081376;1.672804;0.715894;-0.427466;1.628659;1.007320;-0.358819;1.479804;0.929215;-0.239062;1.416690;0.889677;-0.076301;1.566446;0.850924;-0.424014;1.517264;0.450733;-0.353690;1.656745;0.553154;-0.315641;1.559768;0.806296;0.392328;1.579521;0.675897;-0.234430;1.701272;0.677615;-0.129132;1.750286;0.908846;-0.269611;1.434601;0.966496;-0.186414;1.395722
0.849000;-0.081214;1.655957;0.823288;0.190036;1.617308;0.793785;0.450642;1.573077;0.695386;0.553217;1.563987;0.701086;0.357512;1.742193;0.719863;0.102207;1.781736;0.730256;-0.117645;1.775474;0.722021;-0.102397;1.763422;0.908031;0.364342;1.493389;0.989475;0.136525;1.474149;0.963495;-0.119766;1.446117;0.939374;-0.177529;1.437097;0.779576;-0.083745;1.683893;0.727847;-0.430046;1.639375;1.010298;-0.360760;1.473254;0.930583;-0.240152;1.415878;0.889580;-0.076354;1.567947;0.851724;-0.424181;1.520978;0.646786;-0.419604;1.776488;0.727711;-0.339648;1.684073;0.801902;0.387621;1.585506;0.700653;-0.188294;1.753238;0.698898;-0.107718;1.795111;0.900809;-0.266627;1.429786;0.963890;-0.176891;1.391328
0.824172;-0.083691;1.658825;0.777653;0.189682;1.650635;0.728619;0.452820;1.631045;0.633370;0.552540;1.635260;0.681607;0.344833;1.795663;0.705598;0.090113;1.824843;0.693174;-0.129924;1.808098;0.680864;-0.144457;1.783123;0.829467;0.374972;1.527884;0.935073;0.150036;1.430334;0.926122;-0.118119;1.410820;0.891786;-0.169688;1.413925;0.768753;-0.089151;1.686286;0.714789;-0.434718;1.631598;0.835549;-0.278983;1.355815;0.749389;-0.217087;1.425380;0.847063;-0.073080;1.567973;0.787607;-0.418869;1.550008;0.610822;-0.432733;1.822613;0.691321;-0.355897;1.724576;0.741626;0.388569;1.637918;0.668135;-0.216616;1.786344;0.669038;-0.130420;1.809400;0.855066;-0.253864;1.406854;0.911493;-0.190954;1.361250
0.811136;-0.083534;1.656653;0.766754;0.191379;1.653631;0.716393;0.456094;1.640175;0.619446;0.555146;1.648641;0.674815;0.344010;1.807278;0.697579;0.088749;1.837152;0.685401;-0.130355;1.805408;0.667879;-0.144263;1.784687;0.814147;0.378489;1.536693;0.921619;0.144404;1.431373;0.908683;-0.121237;1.407279;0.875531;-0.173478;1.410605;0.758281;-0.091488;1.684893;0.658470;-0.426912;1.688131;0.832156;-0.469948;1.400965;0.806963;-0.330206;1.350820;0.832479;-0.071018;1.564826;0.788211;-0.418325;1.545497;0.608014;-0.436629;1.815798;0.662542;-0.385346;1.677485;0.729835;0.391395;1.645293;0.652973;-0.216388;1.784375;0.661525;-0.117878;1.817500;0.843419;-0.255448;1.401408;0.893652;-0.180459;1.362961
